id,sentence_id,review,term,aspect,sentiment,term_from,term_to
565,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,FOOD#PRICES,,6,11
566,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,NULL,RESTAURANT#PRICES,,0,0
567,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,NULL,FOOD#STYLE_OPTIONS,,0,0
568,en_BlueRibbonSushi_478219459:3,I'm astonished that this restaurant is categorized as $$$ rather than $$$$.,restaurant,RESTAURANT#PRICES,,25,35
569,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",service,SERVICE#GENERAL,,9,16
570,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",food,FOOD#QUALITY,,18,22
571,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",NULL,RESTAURANT#PRICES,,0,0
572,en_ParkChaletGardenRestaurant_477778211:4,We put out name down and although there were open tables we were told that it'd be a 30 minute wait.,NULL,SERVICE#GENERAL,,0,0
573,en_ParkChaletGardenRestaurant_477778211:7,"We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!",NULL,SERVICE#GENERAL,,0,0
574,en_ParkChaletGardenRestaurant_477778211:9,None that I can think of.,NULL,SERVICE#GENERAL,,0,0
575,en_ParkChaletGardenRestaurant_477778211:10,"We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.",NULL,SERVICE#GENERAL,,0,0
576,en_ParkChaletGardenRestaurant_477778211:11,Um so now what are appetizers for???,NULL,SERVICE#GENERAL,,0,0
577,en_ParkChaletGardenRestaurant_477778211:12,Oh I forgot to mention that they don't have bread service.,NULL,SERVICE#GENERAL,,0,0
578,en_ParkChaletGardenRestaurant_477778211:14,"My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.",NULL,SERVICE#GENERAL,,0,0
579,en_ParkChaletGardenRestaurant_477778211:15,"In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.",service,SERVICE#GENERAL,,87,94
580,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",Food,FOOD#QUALITY,,0,4
581,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",restaurant,RESTAURANT#PRICES,,68,78
582,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",restaurant,AMBIENCE#GENERAL,,68,78
583,en_ParkChaletGardenRestaurant_477778211:18,If I needed to name some they would include the location to the beach or Golden Gate park.,location,LOCATION#GENERAL,,48,56
584,en_ParkChaletGardenRestaurant_477778211:19,Its great if you spent the day there and didn't want to drive to eat.,NULL,LOCATION#GENERAL,,0,0
585,en_ParkChaletGardenRestaurant_477778211:20,"Parking is reasonably good, they have their own lot and you can park in the park nearby.",NULL,RESTAURANT#MISCELLANEOUS,,0,0
586,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,feel,AMBIENCE#GENERAL,,25,29
587,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,glass walls,AMBIENCE#GENERAL,,53,64
588,en_BlueRibbonSushi_478218524:0,Always good.,NULL,RESTAURANT#GENERAL,,0,0
589,en_BlueRibbonSushi_478218524:2,6pm on a Sat before a Broadway play and we were quickly seated and served.,NULL,SERVICE#GENERAL,,0,0
590,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,Spanish Mackeral special appetizer,FOOD#QUALITY,,8,42
591,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,box sushi,FOOD#QUALITY,,55,64
592,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,eel with avodcao,FOOD#QUALITY,,71,87
593,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",omikase,FOOD#QUALITY,,13,20
594,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",omikase,FOOD#STYLE_OPTIONS,,13,20
595,en_BlueRibbonSushi_478218524:5,"Their specialty rolls are impressive, though I can't remember what we had.",specialty rolls,FOOD#QUALITY,,6,21
596,en_BlueRibbonSushi_478218524:6,Great selection of sakes.,selection of sakes,DRINKS#STYLE_OPTIONS,,6,24
597,en_BlueRibbonSushi_478218524:7,Green tea creme brulee gets better each time I have it.,Green tea creme brulee,FOOD#QUALITY,,0,22
598,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,sushi,FOOD#PRICES,,22,27
599,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,sushi,FOOD#QUALITY,,22,27
600,en_SchoonerOrLater_477965850:0,Very poor customer service.,customer service,SERVICE#GENERAL,,10,26
601,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",location along the marina in Long Beach,LOCATION#GENERAL,,31,70
602,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",food,FOOD#QUALITY,,83,87
603,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",customer service,SERVICE#GENERAL,,142,158
604,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",food,FOOD#QUALITY,,37,41
605,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",restaurant staff,SERVICE#GENERAL,,47,63
606,en_SchoonerOrLater_477965850:3,"As part of a small party of four, our food was dropped off without comment;",NULL,SERVICE#GENERAL,,0,0
607,en_SchoonerOrLater_477965850:4,any further needs we may have had could not have been met since no one stopped by the table.,NULL,SERVICE#GENERAL,,0,0
608,en_SchoonerOrLater_477965850:5,"When we finally were able to flag someone down, it was someone entirely different from the person who had dropped off the food, who was also not the same person who had taken our order.",NULL,SERVICE#GENERAL,,0,0
609,en_SchoonerOrLater_477965850:6,"After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant.",waitress,SERVICE#GENERAL,,62,70
610,en_SchoonerOrLater_477965850:7,"A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement.",manager,SERVICE#GENERAL,,30,37
611,en_SchoonerOrLater_477965850:8,"The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience.",manager,SERVICE#GENERAL,,4,11
612,en_SchoonerOrLater_477965850:9,"She promised to speak to the waitress who had flown off in a rage, but we could hardly take her promise seriously, seeing as she hadn't bothered to get the waitresses name.",NULL,SERVICE#GENERAL,,0,0
613,en_SchoonerOrLater_477965850:10,"In short, Schooner or Later couldn't have cared less about our being at their establishment.",NULL,SERVICE#GENERAL,,10,27
614,en_BlueRibbonSushi_478219447:1,you are with a hot date and he/she has an urge for sushi...then this might be the place.,sushi,FOOD#QUALITY,,51,56
615,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",fish,FOOD#QUALITY,,4,8
616,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",fish,FOOD#STYLE_OPTIONS,,4,8
617,en_BlueRibbonSushi_478219447:3,great service.,service,SERVICE#GENERAL,,6,13
618,en_BlueRibbonSushi_478219447:4,good sake selection.,sake selection,DRINKS#STYLE_OPTIONS,,5,19
619,en_Ray'sBoathouse_477775915:0,Dungeness crabs here!,Dungeness crabs,FOOD#QUALITY,,0,15
620,en_Ray'sBoathouse_477775915:1,– Ray's is THE place to go for high quality seafood dinners.,seafood dinners,FOOD#QUALITY,,44,59
621,en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,NULL,FOOD#STYLE_OPTIONS,,0,0
622,en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,NULL,FOOD#PRICES,,0,0
623,en_Ray'sBoathouse_477775915:3,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!,Rays,RESTAURANT#GENERAL,,64,68
624,en_Ray'sBoathouse_477775915:4,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!,Dungeness crabs,FOOD#STYLE_OPTIONS,,7,22
625,en_Ray'sBoathouse_477775915:5,We shared the family platter and I especially enjoyed the black cod in sake kasu.,black cod in sake kasu,FOOD#QUALITY,,58,80
626,en_Ray'sBoathouse_477775915:6,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!,dessert of a port and chocolate tasting,FOOD#QUALITY,,34,73
627,en_Ray'sBoathouse_477775915:7,And the service was simply spendid - quite a delight.,service,SERVICE#GENERAL,,8,15
628,en_SnoozeanAMEatery_479991844:0,Great Breakfast,Breakfast,FOOD#QUALITY,,6,15
629,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",drinks,DRINKS#QUALITY,,8,14
630,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",corn beef hash,FOOD#QUALITY,,17,31
631,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",coffee,DRINKS#QUALITY,,33,39
632,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",B Fast burritos,FOOD#QUALITY,,41,56
633,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",menu,FOOD#STYLE_OPTIONS,,70,74
634,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,service,SERVICE#GENERAL,,4,11
635,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,place,RESTAURANT#GENERAL,,37,42
636,en_SnoozeanAMEatery_479991844:3,"If there is a line very day of the week for the entire time a place is open, you know it is great.",place,RESTAURANT#GENERAL,,62,67
637,en_SnoozeanAMEatery_479991844:4,This is the case at this gem.,NULL,RESTAURANT#GENERAL,,0,0
638,en_ProfessorThom's_478606543:0,Best Neighborhood Standby.,Standby,RESTAURANT#GENERAL,,18,25
639,en_ProfessorThom's_478606543:1,You Can't Go Wrong Here.,NULL,RESTAURANT#GENERAL,,0,0
640,en_ProfessorThom's_478606543:3,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot.,spot,RESTAURANT#GENERAL,,76,80
641,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",music,AMBIENCE#GENERAL,,4,9
642,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",bar tenders,DRINKS#STYLE_OPTIONS,,50,61
643,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",atmosphere,AMBIENCE#GENERAL,,114,124
644,en_ProfessorThom's_478606543:5,"Seriously, you can't go wrong, if it is unpretentious local fun you seek.",NULL,AMBIENCE#GENERAL,,0,0
645,en_ProfessorThom's_478606543:6,"Oh, and the cheese fries are awesome!",cheese fries,FOOD#QUALITY,,12,24
646,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",Food,FOOD#QUALITY,,5,9
647,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",Service,SERVICE#GENERAL,,17,24
648,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",NULL,RESTAURANT#PRICES,,0,0
649,en_StackRestaurant__Bar_478538239:1,– I decided to eat at Stack because of their price fixed pre-show dinner.,price fixed pre-show dinner,FOOD#PRICES,,45,72
650,en_StackRestaurant__Bar_478538239:2,"When I walked in, I was taken aback by their incredible wood decor.",wood decor,AMBIENCE#GENERAL,,56,66
651,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",music,AMBIENCE#GENERAL,,4,9
652,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",subwoofer to the sound system,AMBIENCE#GENERAL,,67,96
653,en_StackRestaurant__Bar_478538239:5,I got the shellfish and shrimp appetizer and it was alright.,shellfish and shrimp appetizer,FOOD#QUALITY,,10,40
654,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",seafood,FOOD#STYLE_OPTIONS,,23,30
655,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",seafood,FOOD#QUALITY,,23,30
656,en_StackRestaurant__Bar_478538239:8,"I picked the asparagus, which turned out to be incredible and perfectly prepared.",asparagus,FOOD#QUALITY,,13,22
657,en_StackRestaurant__Bar_478538239:10,"The 9 oz steak came next and it tasted great, at least initially.",9 oz steak,FOOD#QUALITY,,4,14
658,en_StackRestaurant__Bar_478538239:11,The steak was done to my exact liking (medium rare) and was nice and juicy.,steak,FOOD#QUALITY,,4,9
659,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",peppercorn sauce,FOOD#QUALITY,,26,42
660,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",red wine reduction,FOOD#QUALITY,,46,64
661,en_StackRestaurant__Bar_478538239:13,"Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.",steak,FOOD#QUALITY,,106,111
662,en_StackRestaurant__Bar_478538239:14,My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.,NULL,FOOD#QUALITY,,0,0
663,en_StackRestaurant__Bar_478538239:16,They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.,NULL,FOOD#QUALITY,,0,0
664,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,desert,FOOD#QUALITY,,4,10
665,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,dinner,FOOD#QUALITY,,55,61
666,en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",NULL,RESTAURANT#PRICES,,0,0
667,en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",NULL,SERVICE#GENERAL,,0,0
668,en_StackRestaurant__Bar_478538239:19,But the servers were extremely attentive and very friendly.,servers,SERVICE#GENERAL,,8,15
669,en_StackRestaurant__Bar_478538239:20,"Overall, I would go back and eat at the restaurant again.",restaurant,RESTAURANT#GENERAL,,40,50
670,en_StackRestaurant__Bar_478538239:21,Just remember to dress a little urban-chic so you don?t look too far out of place.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
671,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",sake,DRINKS#QUALITY,,5,9
672,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",food,FOOD#QUALITY,,16,20
673,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,sake,DRINKS#QUALITY,,20,24
674,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,Server,SERVICE#GENERAL,,0,6
675,en_BlueRibbonSushi_478218337:3,had many dishes but the BEST was the lobster 3 ways.,lobster 3 ways,FOOD#QUALITY,,37,51
676,en_BlueRibbonSushi_478218337:4,VERY GOOD!,NULL,RESTAURANT#GENERAL,,0,0
677,en_SnoozeanAMEatery_480412257:0,Overpriced,NULL,RESTAURANT#PRICES,,0,0
678,en_SnoozeanAMEatery_480412257:2,Waited 35 minutes for a table for 8 which was ok for such a big crowd.,NULL,SERVICE#GENERAL,,0,0
679,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,waiter,SERVICE#GENERAL,,4,10
680,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,feel,AMBIENCE#GENERAL,,40,44
681,en_SnoozeanAMEatery_480412257:4,"Also, there was only one bathroom stall- probably need more for such big crowds.",bathroom stall,RESTAURANT#MISCELLANEOUS,,25,39
682,en_SnoozeanAMEatery_480412257:5,"Most importantly, we were so excited about the food after seeing the very creative menu.",menu,FOOD#STYLE_OPTIONS,,83,87
683,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",food,FOOD#QUALITY,,13,17
684,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",food,FOOD#PRICES,,13,17
685,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,food,FOOD#STYLE_OPTIONS,,18,22
686,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,food,FOOD#PRICES,,18,22
687,en_SnoozeanAMEatery_480412257:8,Not sure if I would go back.,NULL,RESTAURANT#GENERAL,,0,0
688,en_MiopostoCaffe_478543072:0,My favortie pizza joint in Seattle,pizza joint,RESTAURANT#GENERAL,,12,23
689,en_MiopostoCaffe_478543072:1,"– This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it.",restaurant,RESTAURANT#GENERAL,,48,58
690,en_MiopostoCaffe_478543072:2,"In fact, many want to return a second time during their visit.",NULL,RESTAURANT#GENERAL,,0,0
691,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,pizza,FOOD#QUALITY,,4,9
692,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,salads,FOOD#QUALITY,,31,37
693,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",wait staff,SERVICE#GENERAL,,22,32
694,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",cooks,SERVICE#GENERAL,,65,70
695,en_MiopostoCaffe_478543072:5,"They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.",NULL,SERVICE#GENERAL,,0,0
696,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,decor,AMBIENCE#GENERAL,,42,47
697,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,feeling,AMBIENCE#GENERAL,,61,68
698,en_MiopostoCaffe_478543072:7,It's just the right size for the menu.,NULL,RESTAURANT#MISCELLANEOUS,,0,0
699,en_MiopostoCaffe_479702043:0,Excellent,NULL,RESTAURANT#GENERAL,,0,0
700,en_MiopostoCaffe_479702043:1,– My husband and I love eating at Mioposto Café.,Mioposto Café,RESTAURANT#GENERAL,,34,47
701,en_MiopostoCaffe_479702043:2,We’re can’t say enough about their delicious gourmet pizza’s!,pizza’s,FOOD#QUALITY,,53,60
702,en_MiopostoCaffe_479702043:3,You won’t be disappointed by their menu.,menu,FOOD#STYLE_OPTIONS,,35,39
703,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,menu,FOOD#STYLE_OPTIONS,,35,39
704,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,pizza’s,FOOD#STYLE_OPTIONS,,4,11
705,en_MiopostoCaffe_479702043:5,You never feel icky and stuffed after you eat there.,NULL,FOOD#QUALITY,,0,0
706,en_MiopostoCaffe_479702043:6,The pizza’s are light and scrumptious.,pizza’s,FOOD#QUALITY,,4,11
707,en_MiopostoCaffe_479702043:7,Try the Pizza Ensalata!,Pizza Ensalata,FOOD#QUALITY,,8,22
708,en_MiopostoCaffe_479702043:9,Absolutely delicious.,NULL,FOOD#QUALITY,,0,21
709,en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,pizza’s,FOOD#STYLE_OPTIONS,,4,11
710,en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,crust,FOOD#STYLE_OPTIONS,,33,38
711,en_SnoozeanAMEatery_480032670:0,Worth the wait,NULL,RESTAURANT#GENERAL,,0,0
712,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",NULL,RESTAURANT#MISCELLANEOUS,,0,0
713,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",NULL,RESTAURANT#GENERAL,,0,0
714,en_SnoozeanAMEatery_480032670:2,The food is sinful.,food,FOOD#QUALITY,,4,8
715,en_SnoozeanAMEatery_480032670:3,The staff was really friendly.,staff,SERVICE#GENERAL,,4,9
716,en_SnoozeanAMEatery_480032670:4,The atmosphere was great.,atmosphere,AMBIENCE#GENERAL,,4,14
717,en_SnoozeanAMEatery_480032670:5,"The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time.",pancakes,FOOD#QUALITY,,31,39
718,en_SnoozeanAMEatery_480032670:6,Nothing on the menu is less than amazing.,menu,FOOD#QUALITY,,15,19
719,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",breakfast,FOOD#QUALITY,,99,108
720,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",NULL,RESTAURANT#GENERAL,,0,0
721,en_SnoozeanAMEatery_480032670:8,Good eats.,eats,FOOD#QUALITY,,5,9
722,en_BlueRibbonSushi_478218334:2,I don't know why anyone would want to write a great review about this place.,place,RESTAURANT#GENERAL,,70,75
723,en_BlueRibbonSushi_478218334:3,"I have been to this place, folks and it is BAD.",place,RESTAURANT#GENERAL,,20,25
724,en_BlueRibbonSushi_478218334:4,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.,fish,FOOD#QUALITY,,85,89
725,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",chef special dinner,FOOD#QUALITY,,43,62
726,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",chef special dinner,FOOD#PRICES,,43,62
727,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,plate,FOOD#PRICES,,45,50
728,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,exotic fish,FOOD#QUALITY,,16,27
729,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,exotic fish,FOOD#STYLE_OPTIONS,,16,27
730,en_BlueRibbonSushi_478218334:7,DONOT GO!,NULL,RESTAURANT#GENERAL,,0,0
731,en_PagodaRestaurant_478006816:0,Delicious,NULL,FOOD#QUALITY,,0,0
732,en_PagodaRestaurant_478006816:1,– The atmosphere is great for any special occasion you might want to celebrate.,atmosphere,AMBIENCE#GENERAL,,6,16
733,en_PagodaRestaurant_478006816:2,The best dish are the honwy walnut prawns- just outstanding.,honwy walnut prawns,FOOD#QUALITY,,22,41
734,en_PagodaRestaurant_478006816:3,The service is really attentive and charming.,service,SERVICE#GENERAL,,4,11
735,en_SnoozeanAMEatery_480133929:3,We waited for an hour to be seated.,NULL,SERVICE#GENERAL,,0,0
736,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",service,SERVICE#GENERAL,,4,11
737,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",coffee,DRINKS#QUALITY,,31,37
738,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",food,FOOD#QUALITY,,83,87
739,en_SnoozeanAMEatery_480133929:5,It was worth the wait.,NULL,RESTAURANT#GENERAL,,0,0
740,en_SnoozeanAMEatery_480133929:6,Plan on waiting 30-70 minutes.,NULL,SERVICE#GENERAL,,0,0
741,en_SnoozeanAMEatery_480133929:7,Will definitely be back.,NULL,RESTAURANT#GENERAL,,0,0
742,en_OpenSesame_477970936:0,Delicious...!,NULL,FOOD#QUALITY,,0,0
743,en_OpenSesame_477970936:1,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.,restaurant,RESTAURANT#GENERAL,,59,69
744,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",food,FOOD#QUALITY,,4,8
745,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",food,FOOD#PRICES,,4,8
746,en_OpenSesame_477970936:3,The decor was beautiful and unique.,decor,AMBIENCE#GENERAL,,4,9
747,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",music,AMBIENCE#GENERAL,,52,57
748,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",atmosphere,AMBIENCE#GENERAL,,59,69
749,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",vibe,AMBIENCE#GENERAL,,24,28
750,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",people,RESTAURANT#MISCELLANEOUS,,88,94
751,en_OpenSesame_477970936:5,Our server was very professional and friendly.,server,SERVICE#GENERAL,,4,10
752,en_OpenSesame_477970936:6,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!,Open Sesame,RESTAURANT#GENERAL,,17,28
753,en_BlueRibbonSushi_478218341:0,Delectable ,NULL,FOOD#QUALITY,,0,0
754,en_BlueRibbonSushi_478218341:1,It's a tiny place so if you get there before 8pm on a weekend (Thurs?Sun) you will find it easier to get a table or a seat at the sushi bar.,place,RESTAURANT#MISCELLANEOUS,,12,17
755,en_BlueRibbonSushi_478218341:2,"Once you're inside, the real experience begins.",NULL,RESTAURANT#GENERAL,,0,0
756,en_BlueRibbonSushi_478218341:3,"Everything, and I mean everything on the menu is delectable.",menu,FOOD#QUALITY,,41,45
757,en_BlueRibbonSushi_478218341:4,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.,waiters,SERVICE#GENERAL,,4,11
758,en_BlueRibbonSushi_478218341:5,"The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!",sushi,FOOD#QUALITY,,4,9
759,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",NULL,FOOD#QUALITY,,0,0
760,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",portions,FOOD#STYLE_OPTIONS,,78,86
761,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",sushi dishes,FOOD#STYLE_OPTIONS,,100,112
762,en_Patsy'sPizzeria_478232062:0,big thick pepperoni,pepperoni,FOOD#STYLE_OPTIONS,,10,19
